"Artikelnummer";"EAN/Barcode";"Std. VK Brutto";"Wawi Staffel 1: Endkunden ab Menge";"Wawi Staffel 1: Endkunden Brutto";"Wawi Staffel 2: Endkunden ab Menge";"Wawi Staffel 2: Endkunden Brutto";"Webshop Brutto";"Shop bloomtech.de Staffel 1: Endkunden ab Menge";"Shop bloomtech.de Staffel 1: Endkunden Brutto";"Shop bloomtech.de Staffel 2: Endkunden ab Menge";"Shop bloomtech.de Staffel 2: Endkunden Brutto";"Verkaufskanal [bloomtech.de]: Endkunden Brutto ohne Rabatt";
"16161";"8435738620336";"27,90";"3";"26,90";"10";"24,90";"27,90";;;;;"27,90";
"16162";"8435738606811";"27,90";"3";"26,90";"10";"24,90";"27,90";;;;;"27,90";
"16163";"3870000370734";"18,90";"3";"17,90";"10";"16,90";"18,90";;;;;"18,90";
"16165";"9783037884959";"16,00";;;;;"16,00";;;;;"16,00";
"16166";"9783037885796";"25,80";;;;;"25,80";;;;;"25,80";
"16167";"9783037885888";"24,80";;;;;"24,80";;;;;"24,80";
"16168";"9783037886588";"45,00";;;;;"45,00";;;;;"45,00";
"16169";"3870000433989";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16200";"0695102892648";"29,90";;;;;"14,95";;;;;"29,90";
"16201";"0695102892662";"29,90";;;;;"14,95";;;;;"29,90";
"16204";"0695102892686";"29,90";;;;;"14,95";;;;;"29,90";
"16212";"3870000429166";"69,90";"3";"66,90";"10";"61,90";"69,90";;;;;"69,90";
"16213";"9120069231243";"24,90";"10";"22,90";;;"24,90";;;;;"24,90";
"16215";"4260617974880";"1,90";"50";"1,75";;;"1,90";;;;;"1,90";
"16216";"658556060582";"79,90";;;;;"79,90";;;;;"79,90";
"16217";"9335423008571";"319,90";;;;;"319,90";;;;;"319,90";
"16218";"608597215359";"11,90";;;;;"11,90";;;;;"11,90";
"16219";"689319000019";"21,90";;;;;"21,90";;;;;"21,90";
"16220";"689319000026";"59,90";;;;;"59,90";;;;;"59,90";
"16221";"689319000033";"99,90";;;;;"99,90";;;;;"99,90";
"16222";"608597215250";"24,90";;;;;"24,90";;;;;"24,90";
"16223";"608597215267";"79,90";;;;;"79,90";;;;;"79,90";
"16224";"608597215274";"139,90";;;;;"99,90";;;;;"139,90";
"16225";"608597215212";"59,90";;;;;"59,90";;;;;"59,90";
"16227";"3870000433811";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16228";"bfpp3";"33,90";;;;;"27,12";;;;;"33,90";
"16229";"3870000433842";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16230";"8717677610587";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16231";"8717677612901";"25,90";"3";"24,90";"10";"22,90";"25,90";;;;;"25,90";
"16232";"8717677611140";"25,90";"3";"24,90";"10";"22,90";"25,90";;;;;"25,90";
"16233";"8717677611409";"25,90";"3";"24,90";"10";"22,90";"25,90";;;;;"25,90";
"16234";"8717677612031";"37,90";"3";"36,90";"10";"33,90";"37,90";;;;;"37,90";
"16235";"8717677613205";"35,90";"3";"34,90";"10";"31,90";"35,90";;;;;"35,90";
"16236";"8717677613328";"25,90";"3";"24,90";"10";"22,90";"25,90";;;;;"25,90";
"16237";"8717677613298";"25,90";"3";"24,90";"10";"22,90";"25,90";;;;;"25,90";
"16238";"8717677612093";"31,90";"3";"30,90";"10";"28,90";"31,90";;;;;"31,90";
"16239";"8717677612062";"35,90";"3";"34,90";"10";"31,90";"35,90";;;;;"35,90";
"16240";"8717677613021";"21,90";"3";"20,90";"10";"19,90";"21,90";;;;;"21,90";
"16241";"8717677610969";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16242";"8717677610532";"35,90";"3";"34,90";"10";"31,90";"35,90";;;;;"35,90";
"16258";"4260616965780";"19,90";"10";"17,90";;;"19,90";;;;;"19,90";
"16259";"4260616965759";"24,90";"10";"22,90";;;"24,90";;;;;"24,90";
"16261";"5308186640061";"74,90";;;;;"74,90";;;;;"74,90";
"16264";"3870000393740";"34,90";;;;;"24,43";;;;;"34,90";
"16265";"4260617974774";"59,90";"3";"28,45";;;"29,95";;;;;"59,90";
"16266";"673681034734";"169,90";;;;;"169,90";;;;;"169,90";
"16267";"4260617974866";"59,90";;;;;"59,90";;;;;"59,90";
"16272";;"19,90";;;;;"17,91";;;;;"19,90";
"16273";;"19,90";;;;;"17,91";;;;;"19,90";
"16276";"628347730338";"299,90";;;;;"299,90";;;;;"299,90";
"16278";"628347730345";"499,90";;;;;"499,90";;;;;"499,90";
"16279";"628347730413";"69,90";;;;;"69,90";;;;;"69,90";
"16280";"628347730406";"44,90";;;;;"44,90";;;;;"44,90";
"16281";"628347730420";"159,90";;;;;"159,90";;;;;"159,90";
"16282";"873989001333";"299,90";;;;;"299,90";;;;;"299,90";
"16283";"873989001616";"499,90";;;;;"499,90";;;;;"499,90";
"16284";"628347732448";"48,90";;;;;"24,90";;;;;"48,90";
"16285";"873989000589";"95,90";;;;;"59,90";;;;;"95,90";
"16286";"873989001388";"349,90";;;;;"199,90";;;;;"349,90";
"16287";"628347733438";"26,90";;;;;"26,90";;;;;"26,90";
"16288";"628347733445";"98,90";;;;;"98,90";;;;;"98,90";
"16291";"4251848110864";"179,90";;;;;"179,90";;;;;"179,90";
"16293";"4251848110871";"599,90";;;;;"599,90";;;;;"599,90";
"16296";"3870000377597";"29,90";"3";"20,23";"10";"18,83";"20,93";;;;;"29,90";
"16297";"4260617979922";"359,90";"6";"399,90";"13";"389,90";"359,90";;;;;"359,90";
"16301";"3870000433934";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16302";"3870000435204";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16303";"3870000435242";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16304";"3870000433903";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16305";"3870000435181";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16306";"3870000435228";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16307";"3870000433996";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16308";"3870000433736";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16309";"3870000435266";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16310";"3870000433958";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16311";"3870000433910";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16312";"4260617974972";"29,90";;;;;"23,92";;;;;"29,90";
"16313";"4260617974989";"27,90";;;;;"22,32";;;;;"27,90";
"16316";"bfcka3";"27,90";;;;;"22,32";;;;;"27,90";
"16317";"4260617974958";"35,90";;;;;"28,72";;;;;"35,90";
"16318";"bfpk3";"27,90";;;;;"22,32";;;;;"27,90";
"16320";"8721284494362";"229,00";;;;;"229,00";;;;;"229,00";
"16323";"8721284494287";"399,00";;;;;"399,00";;;;;"399,00";
"16327";"8721284494553";"1199,00";;;;;"1199,00";;;;;"1199,00";
"16329";"8721284494492";"999,00";;;;;"999,00";;;;;"999,00";
"16331";"8721284494386";"89,90";;;;;"89,90";;;;;"89,90";
"16338";"4260617975030";"24,90";;;;;"24,90";;;;;"24,90";
"16342";"4260617975078";"24,90";;;;;"24,90";;;;;"24,90";
"16344";"4260617975092";"24,90";;;;;"24,90";;;;;"24,90";
"16345";"4260617975108";"24,90";;;;;"24,90";;;;;"24,90";
"16346";"4260617975115";"24,90";;;;;"24,90";;;;;"24,90";
"16347";"4260617975122";"24,90";;;;;"19,90";;;;;"24,90";
"16349";"4260617975146";"24,90";;;;;"19,90";;;;;"24,90";
"16351";"4260617975160";"24,90";;;;;"24,90";;;;;"24,90";
"16352";"4260617975177";"24,90";;;;;"24,90";;;;;"24,90";
"16354";"4260617975191";"24,90";;;;;"24,90";;;;;"24,90";
"16355";"4260617975207";"24,90";;;;;"24,90";;;;;"24,90";
"16356";"4260617975214";"24,90";;;;;"24,90";;;;;"24,90";
"16357";"4260617975221";"24,90";;;;;"24,90";;;;;"24,90";
"16358";"4260617975238";"24,90";;;;;"19,90";;;;;"24,90";
"16359";"4260617975245";"24,90";;;;;"24,90";;;;;"24,90";
"16360";"850038693541";"99,90";;;;;"89,91";;;;;"99,90";
"16361";"850038693589";"99,90";;;;;"89,91";;;;;"99,90";
"16362";"850038693565";"99,90";;;;;"89,91";;;;;"99,90";
"16364";"8718403232967";"6,90";;;;;"6,21";;;;;"6,90";
"16366";"4260617975320";"35,90";;;;;"28,72";;;;;"35,90";
"16367";"4260617975313";"35,90";;;;;"28,72";;;;;"35,90";
"16368";"4260617975306";"27,90";;;;;"22,32";;;;;"27,90";
"16369";"bfcp3";"35,90";;;;;"28,72";;;;;"35,90";
"16370";"bfgmoc3";"34,50";;;;;"27,60";;;;;"34,50";
"16371";"4260617975290";"37,90";;;;;"30,32";;;;;"37,90";
"16372";"4260617975252";"36,90";;;;;"29,52";;;;;"36,90";
"16373";"4260617975283";"22,90";;;;;"18,32";;;;;"22,90";
"16375";"850038693459";"169,00";;;;;"152,10";;;;;"169,00";
"16376";"850038693473";"169,00";;;;;"152,10";;;;;"169,00";
"16377";"850038693466";"169,00";;;;;"152,10";;;;;"169,00";
"16378";"819137024403";"199,00";;;;;"199,00";;;;;"199,00";
"16380";"3870000438939";"19,99";;;;;"19,99";;;;;"19,99";
"16381";"3870000438946";"19,99";;;;;"19,99";;;;;"19,99";
"16382";"3870000438960";"19,99";;;;;"19,99";;;;;"19,99";
"16383";"3870000438977";"19,99";;;;;"19,99";;;;;"19,99";
"16384";"3870000438991";"19,99";;;;;"19,99";;;;;"19,99";
"16385";"3870000439004";"19,99";;;;;"19,99";;;;;"19,99";
"16386";"3870000439011";"19,99";;;;;"19,99";;;;;"19,99";
"16387";"3870000438953";"19,99";;;;;"19,99";;;;;"19,99";
"16388";"3870000439028";"19,99";;;;;"19,99";;;;;"19,99";
"16389";"3870000439035";"19,99";;;;;"19,99";;;;;"19,99";
"16390";"3870000439042";"19,99";;;;;"19,99";;;;;"19,99";
"16391";"3870000439059";"38,99";;;;;"38,99";;;;;"38,99";
"16392";"3870000439110";"38,99";;;;;"38,99";;;;;"38,99";
"16393";"3870000439080";"36,99";;;;;"36,99";;;;;"36,99";
"16395";"032022845505";"39,90";;;;;"39,90";;;;;"39,90";
"16396";"3870000438984";"19,99";;;;;"19,99";;;;;"19,99";
"16398";"3870000439417";"49,99";;;;;"49,99";;;;;"49,99";
"16402";"850038693114";"39,90";;;;;"35,91";;;;;"39,90";
"16403";"850038693206";"59,90";;;;;"53,91";;;;;"59,90";
"16404";"850038693176";"34,90";;;;;"31,41";;;;;"34,90";
"16405";"850038693145";"34,90";;;;;"31,41";;;;;"34,90";
"16406";"850038693855";"15,90";;;;;"14,31";;;;;"15,90";
"16407";"850038693862";"39,90";;;;;"35,91";;;;;"39,90";
"16408";"850038693640";"89,90";;;;;"80,91";;;;;"89,90";
"16409";"819137024434";"119,00";;;;;"119,00";;;;;"119,00";
"16410";"819137022461";"95,00";;;;;"95,00";;;;;"95,00";
"16411";"819137024779";"59,99";;;;;"59,99";;;;;"59,99";
"16412";"4260617970509";"5,90";;;;;"5,90";;;;;"5,90";
"16413";"bflha3";"34,90";;;;;"27,92";;;;;"34,90";
"16414";"bfogka";"27,90";;;;;"22,32";;;;;"27,90";
"16415";"4203603";"34,99";;;;;"34,99";;;;;"34,99";
"16416";"4203003";"34,99";;;;;"34,99";;;;;"34,99";
"16417";"4200103";"29,99";;;;;"29,99";;;;;"29,99";
"16418";"4203903";"34,99";;;;;"34,99";;;;;"34,99";
"16419";"4206103";"34,99";;;;;"34,99";;;;;"34,99";
"16422";"4205303";"34,99";;;;;"34,99";;;;;"34,99";
"16424";"4240103";"39,00";;;;;"39,00";;;;;"39,00";
"16425";"4240303";"59,00";;;;;"59,00";;;;;"59,00";
"16426";"4240203";"34,99";;;;;"34,99";;;;;"34,99";
"16427";"4240403";"34,99";;;;;"34,99";;;;;"34,99";
"16428";"4240503";"34,99";;;;;"34,99";;;;;"34,99";
"16429";"bfcc";"35,90";;;;;"28,72";;;;;"35,90";
"16430";"4260617970455";"2490,00";;;;;"2490,00";;;;;"2490,00";
"16431";"bfbgg3";"35,90";;;;;"28,72";;;;;"35,90";
"16432";"3870000297062";"20,99";;;;;"20,99";;;;;"20,99";
"16433";"3870000136149";"18,00";;;;;"18,00";;;;;"18,00";
"16434";"3870000437079";"23,99";;;;;"23,99";;;;;"23,99";
"16435";"3870000423324";"23,99";;;;;"23,99";;;;;"23,99";
"16436";"3870000411215";"26,99";;;;;"26,99";;;;;"26,99";
"16437";"3870000331322";"23,99";;;;;"23,99";;;;;"23,99";
"16439";"3870000297109";"23,99";;;;;"23,99";;;;;"23,99";
"16440";"3870000182252";"20,99";;;;;"20,99";;;;;"20,99";
"16441";"3870000331353";"23,99";;;;;"23,99";;;;;"23,99";
"16443";"3870000423270";"23,99";;;;;"23,99";;;;;"23,99";
"16444";"8720246571257";"35,99";;;;;"35,99";;;;;"35,99";
"16445";"8720246571295";"29,99";;;;;"29,99";;;;;"29,99";
"16446";"8720246574623";"39,99";;;;;"39,99";;;;;"39,99";
"16447";"4260617979618";"9,90";;;;;"9,90";;;;;"9,90";
"16448";"4260617979632";"16,90";;;;;"16,90";;;;;"16,90";
"16449";"8720246571479";"36,99";;;;;"36,99";;;;;"36,99";
"16450";"8717729822296";"36,99";;;;;"36,99";;;;;"36,99";
"16451";"8720246577709";"46,99";;;;;"46,99";;;;;"46,99";
"16452";"8720246575439";"39,99";;;;;"39,99";;;;;"39,99";
"16453";"8720246570052";"36,99";;;;;"36,99";;;;;"36,99";
"16454";"8720246575392";"39,99";;;;;"39,99";;;;;"39,99";
"16455";"8720246575477";"38,99";;;;;"38,99";;;;;"38,99";
"16457";"8720246572179";"29,99";;;;;"29,99";;;;;"29,99";
"16458";"5034517011025";"13,90";;;;;"13,90";;;;;"13,90";
"16464";"8720246578102";"38,99";;;;;"38,99";;;;;"38,99";
"16465";"8720246574005";"38,99";;;;;"38,99";;;;;"38,99";
"16466";"8720246574043";"38,99";;;;;"38,99";;;;;"38,99";
"16468";"4260617975351";"24,90";;;;;"24,90";;;;;"24,90";
"16469";"4260617975368";"24,90";;;;;"24,90";;;;;"24,90";
"16470";"4260617975375";"24,90";;;;;"24,90";;;;;"24,90";
"16471";"4260617975382";"24,90";;;;;"24,90";;;;;"24,90";
"16472";"4260617975399";"24,90";;;;;"24,90";;;;;"24,90";
"16474";"4260617975412";"24,90";;;;;"24,90";;;;;"24,90";
"16475";"4260617975429";"24,90";;;;;"24,90";;;;;"24,90";
"16476";"4260617975436";"24,90";;;;;"24,90";;;;;"24,90";
"16478";"4260617975450";"24,90";;;;;"19,90";;;;;"24,90";
"16479";"4260617975467";"24,90";;;;;"19,90";;;;;"24,90";
"16483";"3870000444770";"109,90";;;;;"109,90";;;;;"109,90";
"16484";"3870000444763";"109,90";;;;;"109,90";;;;;"109,90";
"16492";"3870000444725";"109,90";;;;;"109,90";;;;;"109,90";
"16494";"3870000444794";"109,90";;;;;"109,90";;;;;"109,90";
"16495";"3870000444787";"109,90";;;;;"109,90";;;;;"109,90";
"16501";"4260617975481";"1,90";;;;;"1,90";;;;;"1,90";
"16795";"4170000111962";"22,90";;;;;"22,90";;;;;"22,90";
"16796";"4170000115847";"41,90";;;;;"41,90";;;;;"41,90";
"16797";"4170000127642";"9,90";;;;;"9,90";;;;;"9,90";
"16798";"4270004539608";"39,90";;;;;"39,90";;;;;"39,90";
"16799";"4270004539615";"9,90";;;;;"9,90";;;;;"9,90";
"16800";"4270004539622";"39,00";;;;;"39,00";;;;;"39,00";
"16804";"4260617979724";"59,90";;;;;"59,90";;;;;"59,90";
"16805";"4260617979663";"5,90";;;;;"5,90";;;;;"5,90";
"16807";"4260617979670";"7,90";;;;;"7,90";;;;;"7,90";
"16808";"4260617979687";"1,50";;;;;"1,50";;;;;"1,50";
"16810";"4260617979700";"2,90";;;;;"2,90";;;;;"2,90";
"16811";"4260617979717";"3,50";;;;;"3,50";;;;;"3,50";
"16812";"4260617979649";"14,90";;;;;"14,90";;;;;"14,90";
"16813";"5425030260012";"12,90";;;;;"12,90";;;;;"12,90";
"16816";"4262522120468";"19,99";;;;;"14,99";;;;;"19,99";
"16817";"4262522120482";"19,99";;;;;"14,99";;;;;"19,99";
"16818";"4262522120499";"19,99";;;;;"14,99";;;;;"19,99";
"16819";"4262522120505";"19,99";;;;;"14,99";;;;;"19,99";
"16820";"4262522120543";"19,99";;;;;"14,99";;;;;"19,99";
"16821";"4262522120574";"19,99";;;;;"14,99";;;;;"19,99";
"16822";"4262522120659";"19,99";;;;;"14,99";;;;;"19,99";
"16823";"4262522120352";"19,99";;;;;"14,99";;;;;"19,99";
"16824";"4262522120338";"19,99";;;;;"14,99";;;;;"19,99";
"16827";"4262522120017";"19,99";;;;;"14,99";;;;;"19,99";
"16828";"4262522120284";"19,99";;;;;"14,99";;;;;"19,99";
"16830";"4262522120291";"19,99";;;;;"14,99";;;;;"19,99";
"16831";"4262522120758";"19,99";;;;;"14,99";;;;;"19,99";
"16832";"4262522120680";"19,99";;;;;"14,99";;;;;"19,99";
"16833";"4262522120529";"19,99";;;;;"14,99";;;;;"19,99";
"16835";"4262522120444";"19,99";;;;;"14,99";;;;;"19,99";
"16836";"4262522120369";"19,99";;;;;"14,99";;;;;"19,99";
"16838";"4262522120147";"19,99";;;;;"14,99";;;;;"19,99";
"16842";"5060151872999";"6,95";;;;;"6,95";;;;;"6,95";
"16843";;"18,90";;;;;"18,90";;;;;"18,90";
"16844";"5060151873156";"36,95";;;;;"36,95";;;;;"36,95";
"16851";;"28,90";;;;;"14,45";;;;;"28,90";
"16852";"KHK3";"28,90";;;;;"14,45";;;;;"28,90";
"16853";"KHK5";"37,90";;;;;"18,95";;;;;"37,90";
"16854";"8717202904495";"31,90";;;;;"31,90";;;;;"31,90";
"16855";"8594171432019";"999,90";;;;;"999,90";;;;;"999,90";
"16856";;"3,50";;;;;"1,90";;;;;"3,50";
"16858";"819137020856";"329,00";;;;;"329,00";;;;;"329,00";
"16859";"819137021006";"449,00";;;;;"449,00";;;;;"449,00";
"16860";"8435405310232";"13,90";;;;;"13,90";;;;;"13,90";
"16861";"3760172783275";"7,90";;;;;"7,90";;;;;"7,90";
"16863";"4262522120321";"19,99";;;;;"14,99";;;;;"19,99";
"16866";"4262522120314";"19,99";;;;;"14,99";;;;;"19,99";
"16867";"4262522120642";"19,99";;;;;"14,99";;;;;"19,99";
"16868";"4262522120772";"19,99";;;;;"14,99";;;;;"19,99";
"16869";"4262522120666";"19,99";;;;;"14,99";;;;;"19,99";
"16870";"8717202909759";"71,00";;;;;"71,00";;;;;"71,00";
"16871";"850038693879";"179,90";;;;;"161,91";;;;;"179,90";
"16872";"850038693602";"99,90";;;;;"89,91";;;;;"99,90";
"16873";"850038693619";"179,90";;;;;"161,91";;;;;"179,90";
"16874";"850038693121";"169,90";;;;;"152,91";;;;;"169,90";
"16875";"850038693152";"169,90";;;;;"152,91";;;;;"169,90";
"16876";"850038693183";"159,90";;;;;"143,91";;;;;"159,90";
"16877";"850038693213";"219,90";;;;;"197,91";;;;;"219,90";
"16880";;"159,90";;;;;"143,91";;;;;"159,90";
"16881";"850038693961";"59,90";;;;;"53,91";;;;;"59,90";
"16882";"850038693978";"139,90";;;;;"125,91";;;;;"139,90";
"16883";"4262522120086";"19,99";;;;;"14,99";;;;;"19,99";
"16884";"9120069233568";"15,90";;;;;"15,90";;;;;"15,90";
"16885";"4260616966466";"1,90";;;;;"1,90";;;;;"1,90";
"16886";"4260616966473";"2,90";;;;;"2,90";;;;;"2,90";
"16887";"8721249602009";"76,95";;;;;"76,95";;;;;"76,95";
"16888";"8721249602016";"72,95";;;;;"72,95";;;;;"72,95";
"16889";"8721249602030";"99,95";;;;;"99,95";;;;;"99,95";
"16890";"8721249602085";"139,95";;;;;"139,95";;;;;"139,95";
"16891";"8721249602092";"149,95";;;;;"149,95";;;;;"149,95";
"16892";"8721249602108";"749,95";;;;;"749,95";;;;;"749,95";
"16893";"8721249602122";"239,95";;;;;"239,95";;;;;"239,95";
"16894";"08721249602139";"449,95";;;;;"449,95";;;;;"449,95";
"16895";"08721249602146";"639,95";;;;;"639,95";;;;;"639,95";
"16896";"08721249602177";"75,00";;;;;"75,00";;;;;"75,00";
"16897";"08721249602184";"140,00";;;;;"140,00";;;;;"140,00";
"16898";"4260617970516";"209,90";;;;;"149,90";;;;;"209,90";
"16900";"3870000405405";"55,99";;;;;"55,99";;;;;"55,99";
"16902";"3870000444565";"55,99";;;;;"55,99";;;;;"55,99";
"16903";"3870000444572";"55,99";;;;;"55,99";;;;;"55,99";
"16904";"3870000429388";"55,99";;;;;"55,99";;;;;"55,99";
"16905";"3870000405429";"55,99";;;;;"55,99";;;;;"55,99";
"16906";"3870000429401";"55,99";;;;;"55,99";;;;;"55,99";
"16907";"BFTrpC";"36,90";;;;;"29,52";;;;;"36,90";
"16908";"BFInOG3";"37,90";;;;;"30,32";;;;;"37,90";
"16909";"BFDoPF";"37,99";;;;;"30,39";;;;;"37,99";
"16913";"4003468020821";"16,90";;;;;"16,90";;;;;"16,90";
"16916";"3870000444800";"109,90";;;;;"109,90";;;;;"109,90";
"16917";"3870000444824";"109,90";;;;;"109,90";;;;;"109,90";
"16919";"5060151876386";"12,90";;;;;"12,90";;;;;"12,90";
"16920";"8718403232134";"12,90";;;;;"11,61";;;;;"12,90";
"16921";"8718403232608";"11,46";;;;;"10,31";;;;;"11,46";
"16923";"8718403231502";"89,70";;;;;"80,73";;;;;"89,70";
"16924";"5060151875488";"89,90";;;;;"89,90";;;;;"89,90";
"16927";"819137020849";"199,00";;;;;"199,00";;;;;"199,00";
"16928";"5034517150397";"8,90";;;;;"8,90";;;;;"8,90";
"16929";"5034517150410";"7,90";;;;;"7,90";;;;;"7,90";
"16930";"7611034013916";"199,90";;;;;"199,90";;;;;"199,90";
"16931";"3870000391944";"44,90";;;;;"44,90";;;;;"44,90";
"16932";"3870000159018";"79,90";;;;;"79,90";;;;;"79,90";
"16933";"774783494935";"189,00";;;;;"189,00";;;;;"189,00";
"16934";"8718232387562";"499,00";;;;;"499,00";;;;;"499,00";
"16935";"774783490364";"349,00";;;;;"349,00";;;;;"349,00";
"16936";"8718232408311";"240,00";;;;;"240,00";;;;;"240,00";
"16937";"8718403231465";"19,90";;;;;"17,91";;;;;"19,90";
"16939";;"27,90";;;;;"27,90";;;;;"27,90";
"16940";;"39,90";;;;;"39,90";;;;;"39,90";
"16941";"819137022577";"159,00";;;;;"159,00";;;;;"159,00";
"16942";"5034517301034";"24,90";;;;;"12,90";;;;;"24,90";
"16944";"5034517301041";"34,90";;;;;"19,90";;;;;"34,90";
"16946";"9120089670053";"349,90";;;;;"179,90";;;;;"349,90";
"16948";"097121212283";"99,90";;;;;"99,90";;;;;"99,90";
"16950";"860011221456";"95,90";;;;;"86,31";;;;;"95,90";
"16953";"802359000829";"599,90";;;;;"599,90";;;;;"599,90";
"16954";"802359003707";"399,00";;;;;"399,00";;;;;"399,00";
"16955";"854064008607";"59,24";;;;;"37,90";;;;;"59,24";
"16956";"854064008614";"192,59";;;;;"164,90";;;;;"192,59";
"16957";"5406400862";"749,90";;;;;"699,90";;;;;"749,90";
"16958";"854064008560";"59,24";;;;;"51,90";;;;;"59,24";
"16961";"4262522120918";"24,99";;;;;"18,74";;;;;"24,99";
"16962";"4262522120833";"24,99";;;;;"18,74";;;;;"24,99";
"16963";"4262522120826";"24,99";;;;;"18,74";;;;;"24,99";
"16964";"4262522120840";"24,99";;;;;"18,74";;;;;"24,99";
"16965";"4270004900903";"64,95";;;;;"64,95";;;;;"64,95";
"16966";"4230203";"34,99";;;;;"34,99";;;;;"34,99";
"16967";"4230603";"34,99";;;;;"34,99";;;;;"34,99";
"16968";"4204703";"34,99";;;;;"34,99";;;;;"34,99";
"16972";"4260617972428";"199,90";;;;;"199,90";;;;;"199,90";
"16973";"8720188275428";"13,90";;;;;"18,90";;;;;"18,90";
"16974";;"849,90";;;;;"849,90";;;;;"849,90";
"16975";"bfap3";"29,90";;;;;"23,92";;;;;"29,90";
"16976";;"449,00";;;;;"339,00";;;;;"449,00";
"16977";"bfmb3";"13,90";;;;;"11,12";;;;;"13,90";
"16978";"bficc3";"29,90";;;;;"23,92";;;;;"29,90";
"16979";"bfwwxxl";"31,90";;;;;"25,52";;;;;"31,90";
"16980";"4260617975559";"32,90";;;;;"26,32";;;;;"32,90";
"16981";"bff3b3";"32,90";;;;;"26,32";;;;;"32,90";
"16983";"4260617975511";"32,90";;;;;"26,32";;;;;"32,90";
"16984";"4260617975504";"32,90";;;;;"26,32";;;;;"32,90";
"16986";"ET10PR15";"79,99";;;;;"79,99";;;;;"79,99";
"16987";"4260617975658";"79,99";;;;;"79,99";;;;;"79,99";
"16988";"ETBHRBX5";"79,99";;;;;"79,99";;;;;"79,99";
"16989";"ETGSR25";"79,99";;;;;"79,99";;;;;"79,99";
"16990";"ETGDR25";"79,99";;;;;"79,99";;;;;"79,99";
"16991";"ETLCPR15";"79,99";;;;;"79,99";;;;;"79,99";
"16992";"ETLDRBX25";"79,99";;;;;"79,99";;;;;"79,99";
"16993";"ETVURBX5";"79,99";;;;;"79,99";;;;;"79,99";
"16994";"ETSLHRBX35";"79,99";;;;;"79,99";;;;;"79,99";
"16996";"4260617975528";"34,90";;;;;"27,92";;;;;"34,90";
"16998";"4260616960068";"29,90";"10";"26,90";;;"29,90";;;;;"29,90";
"16999";;"8,90";;;;;"8,90";;;;;"8,90";
"17000";;"1,99";;;;;"1,99";;;;;"1,99";
"17002";"8748531715025";"629,00";;;;;"499,90";;;;;"629,00";
"17004";"IHGBC3";"79,99";;;;;"79,99";;;;;"79,99";
"17005";"IHGM3";"79,99";;;;;"79,99";;;;;"79,99";
"17006";"IHGP3";"79,99";;;;;"79,99";;;;;"79,99";
"17007";"IHGPD3";"79,99";;;;;"79,99";;;;;"79,99";
"17008";"IHGPG3";"79,99";;;;;"79,99";;;;;"79,99";
"17009";"IHGPPC3";"79,99";;;;;"79,99";;;;;"79,99";
"17010";"IHGS73";"79,99";;;;;"79,99";;;;;"79,99";
"17011";"IHGSIX3";"79,99";;;;;"79,99";;;;;"79,99";
"17012";"IHGSC3";"79,99";;;;;"79,99";;;;;"79,99";
"17013";"IHGBC3";"79,99";;;;;"79,99";;;;;"79,99";
"17014";"IHGB3";"79,99";;;;;"79,99";;;;;"79,99";
"17015";"IHGDSC3";"79,99";;;;;"79,99";;;;;"79,99";
"17016";"IHGDS13";"79,99";;;;;"79,99";;;;;"79,99";
"17017";"IHGFG3";"79,99";;;;;"79,99";;;;;"79,99";
"17018";"IHGFG3";"79,99";;;;;"79,99";;;;;"79,99";
"17019";"IHGJBS13";"79,99";;;;;"79,99";;;;;"79,99";
"17020";"IHGTG3";"79,99";;;;;"79,99";;;;;"79,99";
"17021";"3870000376699";"34,99";;;;;"24,49";;;;;"34,99";
"17022";"3870000438274";"34,99";;;;;"24,49";;;;;"34,99";
"17023";"3870000408260";"35,99";;;;;"25,19";;;;;"35,99";
"17024";"3870000438342";"36,99";;;;;"25,89";;;;;"36,99";
"17025";"3870000377870";"29,99";;;;;"20,99";;;;;"29,99";
"17026";"3870000438380";"33,99";;;;;"23,79";;;;;"33,99";
"17027";"3870000438359";"38,99";;;;;"27,29";;;;;"38,99";
"17028";"3870000376965";"31,99";;;;;"22,39";;;;;"31,99";
"17029";"3870000376972";"34,99";;;;;"24,49";;;;;"34,99";
